208868,insulin nph (human) (isophane),Novolin N Flexpen Subcutaneous Suspension Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR 100 UNIT/ML,PB,[]
208869,insulin nph (human) (isophane),Novolin N Flexpen Relion Subcutaneous Suspension Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR 100 UNIT/ML,NF,[]
015235,insulin nph isophane & regular,Novolin 70/30 Subcutaneous Suspension (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION (70-30) 100 UNIT/ML,PB,[]
175089,insulin nph isophane & regular,Novolin 70/30 Relion Subcutaneous Suspension (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION (70-30) 100 UNIT/ML,NF,[]
204383,insulin nph isophane & regular,Novolin 70/30 Flexpen Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,PB,[]
204477,insulin nph isophane & regular,Novolin 70/30 Flexpen Relion Subcutaneous Suspension Pen-Injector (70-30) 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SUSPENSION PEN-INJECTOR (70-30) 100 UNIT/ML,NF,[]
187581,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
187589,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 3000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
187576,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 250 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
187588,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 2000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
187585,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 1500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 1500 UNIT,PSP,['Prior Authorization: PA APPLIES']
187584,antihemophil fact bd truncated,Novoeight Intravenous Solution Reconstituted 1000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
199503,chorionic gonadotropin,Novarel Intramuscular Solution Reconstituted 5000 Unit,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Fertility Regulators,SOLUTION RECONSTITUTED 5000 UNIT,NF,[]
058235,Chorionic Gonadotropin Intramuscular Solution Reconstituted 10000 Unit,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Fertility Regulators,SOLUTION RECONSTITUTED 10000 UNIT,NF,[]
058235,chorionic gonadotropin,Novarel Intramuscular Solution Reconstituted 10000 Unit,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Fertility Regulators,SOLUTION RECONSTITUTED 10000 UNIT,NF,[]
127817,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,glucose blood,Nova Max Glucose Test In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
127817,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
207955,istradefylline,Nourianz Oral Tablet 40 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiparkinsonian Agents _ Drugs To Treat Parkinsons Disease,TABLET 40 MG,NF,[]
207954,istradefylline,Nourianz Oral Tablet 20 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiparkinsonian Agents _ Drugs To Treat Parkinsons Disease,TABLET 20 MG,NF,[]
149089,ritonavir,Norvir Oral Tablet 100 Mg,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 100 MG,PB,['Quantity Limit: 360 TABLETS per 30 day(s).']
149089,Ritonavir Oral Tablet 100 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 100 MG,PG,['Quantity Limit: 360 TABLETS per 30 DAY(s).']
202783,ritonavir,Norvir Oral Packet 100 Mg,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,PACKET 100 MG,PB,['Quantity Limit: 360 PACKETS per 30 DAY(s).']
015191,Amlodipine Besylate Oral Tablet 5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 5 MG,PG,['LGC: Lowest Generic Copay']
015191,amlodipine besylate,Norvasc Oral Tablet 5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 5 MG,NF,[]
015190,Amlodipine Besylate Oral Tablet 2.5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 2.5 MG,PG,['LGC: Lowest Generic Copay']
015190,amlodipine besylate,Norvasc Oral Tablet 2.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 2.5 MG,NF,[]
015189,Amlodipine Besylate Oral Tablet 10 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 10 MG,PG,['LGC: Lowest Generic Copay']
015189,amlodipine besylate,Norvasc Oral Tablet 10 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 10 MG,NF,[]
029178,Nortriptyline Hcl Oral Solution 10 Mg/5Ml,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,SOLUTION 10 MG/5ML,PG,"['Quantity Limit: 750 ML per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
015188,Nortriptyline Hcl Oral Capsule 75 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 75 MG,PG,['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years']
015187,Nortriptyline Hcl Oral Capsule 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 50 MG,PG,"['Quantity Limit: 30 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
015186,Nortriptyline Hcl Oral Capsule 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 25 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
015185,Nortriptyline Hcl Oral Capsule 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CAPSULE 10 MG,PG,"['Quantity Limit: 150 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
079984,Alyacen 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
079984,norethin-eth estrad triphasic,Nortrel 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
072889,Alyacen 1/35 Oral Tablet 1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-35 MG-MCG,CE,['N7: PG']
072889,norethindrone-eth estradiol,Nortrel 1/35 (21) Oral Tablet 1-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-35 MG-MCG,CE,['N7: PG']
072888,norethindrone-eth estradiol,Nortrel 0.5/35 (28) Oral Tablet 0.5-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.5-35 MG-MCG,CE,['N7: PG']
184870,Droxidopa Oral Capsule 300 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 300 MG,PSP,"['Quantity Limit: 180 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
184870,droxidopa,Northera Oral Capsule 300 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 300 MG,NF,[]
184869,Droxidopa Oral Capsule 200 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 200 MG,PSP,"['Quantity Limit: 180 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
184869,droxidopa,Northera Oral Capsule 200 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 200 MG,NF,[]
184868,Droxidopa Oral Capsule 100 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 100 MG,PSP,"['Quantity Limit: 90 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
184868,droxidopa,Northera Oral Capsule 100 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Miscellaneous,CAPSULE 100 MG,NF,[]
015182,Desipramine Hcl Oral Tablet 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 25 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older', 'N8: Listing does not include certain NDCs']"
015182,desipramine hcl,Norpramin Oral Tablet 25 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 25 MG,NP,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
015179,Desipramine Hcl Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older', 'N8: Listing does not include certain NDCs']"
015179,desipramine hcl,Norpramin Oral Tablet 10 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,NP,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
015173,Disopyramide Phosphate Oral Capsule 150 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 150 MG,PG,[]
015173,disopyramide phosphate,Norpace Oral Capsule 150 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 150 MG,NF,[]
015172,Disopyramide Phosphate Oral Capsule 100 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 100 MG,PG,[]
015172,disopyramide phosphate,Norpace Oral Capsule 100 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 100 MG,NF,[]
184635,Norethindrone Oral Tablet 0.35 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.35 MG,CE,['N7: PG']
184635,norethindrone,Norlyroc Oral Tablet 0.35 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.35 MG,CE,['N7: PG']
218581,amlodipine besylate,Norliqva Oral Solution 1 Mg/Ml,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Calcium Channel Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,SOLUTION 1 MG/ML,NF,[]
054095,metronidazole,Noritate External Cream 1 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Rosacea",CREAM 1 %,NF,[]
148608,Norgestim-Eth Estrad Triphasic Oral Tablet 0.18/0.215/0.25 Mg-35 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.18/0.215/0.25 MG-35 MCG,CE,['N7: PG']
148607,Norgestim-Eth Estrad Triphasic Oral Tablet 0.18/0.215/0.25 Mg-25 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.18/0.215/0.25 MG-25 MCG,CE,['N7: PG']
029168,Norgestimate-Eth Estradiol Oral Tablet 0.25-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.25-35 MG-MCG,CE,['N7: PG']
015139,orphenadrine-aspirin-caffeine,Norgesic Oral Tablet 25-385-30 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,TABLET 25-385-30 MG,NF,[]
015139,Orphenadrine-Aspirin-Caffeine Oral Tablet 25-385-30 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,TABLET 25-385-30 MG,NF,[]
015140,Norgesic Forte Oral Tablet 50-770-60 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,TABLET 50-770-60 MG,NF,[]
165057,Norethin-Eth Estradiol-Fe Oral Tablet Chewable 0.8-25 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET CHEWABLE 0.8-25 MG-MCG,CE,['N7: PG']
121699,Norethin-Eth Estradiol-Fe Oral Tablet Chewable 0.4-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET CHEWABLE 0.4-35 MG-MCG,CE,['N7: PG']
048250,Norethindron-Ethinyl Estrad-Fe Oral Tablet 1-20/1-30/1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-20/1-30/1-35 MG-MCG,CE,['N7: PG']
048817,Norethindrone Oral Tablet 0.35 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.35 MG,CE,['N7: PG']
029157,Norethindrone Acet-Ethinyl Est Oral Tablet 1.5-30 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1.5-30 MG-MCG,CE,['N7: PG']
029155,Norethindrone Acet-Ethinyl Est Oral Tablet 1-20 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-20 MG-MCG,CE,['N7: PG']
029159,Norethindrone Acetate Oral Tablet 5 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Progestins _ Drugs To Regulate Female Hormones,TABLET 5 MG,PG,[]
179576,Norethin Ace-Eth Estrad-Fe Oral Tablet Chewable 1-20 Mg-Mcg(24),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET CHEWABLE 1-20 MG-MCG(24),CE,['N7: PG']
029139,Norethin Ace-Eth Estrad-Fe Oral Tablet 1.5-30 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1.5-30 MG-MCG,CE,['N7: PG']
029137,Norethin Ace-Eth Estrad-Fe Oral Tablet 1-20 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-20 MG-MCG,CE,['N7: PG']
178962,Norethin Ace-Eth Estrad-Fe Oral Capsule 1-20 Mg-Mcg(24),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,CAPSULE 1-20 MG-MCG(24),CE,['N7: PG']
212251,somatropin,Norditropin Flexpro Subcutaneous Solution Pen-Injector 5 Mg/1.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION PEN-INJECTOR 5 MG/1.5ML,PSP,['Prior Authorization: PA applies']
212300,somatropin,Norditropin Flexpro Subcutaneous Solution Pen-Injector 30 Mg/3Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION PEN-INJECTOR 30 MG/3ML,PSP,['Prior Authorization: PA applies']
212291,somatropin,Norditropin Flexpro Subcutaneous Solution Pen-Injector 15 Mg/1.5Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION PEN-INJECTOR 15 MG/1.5ML,PSP,['Prior Authorization: PA applies']
