070759,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 200 Mg,,TABLET EXTENDED RELEASE 24 HOUR 200 MG,PG,['LGC: Lowest Generic Copay']
070758,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 100 Mg,,TABLET EXTENDED RELEASE 24 HOUR 100 MG,PG,['LGC: Lowest Generic Copay']
028688,Metoprolol-Hydrochlorothiazide Oral Tablet 50-25 Mg,,TABLET 50-25 MG,PG,[]
028687,Metoprolol-Hydrochlorothiazide Oral Tablet 100-50 Mg,,TABLET 100-50 MG,PG,[]
028686,Metoprolol-Hydrochlorothiazide Oral Tablet 100-25 Mg,,TABLET 100-25 MG,PG,[]
028684,Metolazone Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
028683,Metolazone Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,[]
028682,Metolazone Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
146726,Metoclopramide Hcl Oral Tablet Dispersible 5 Mg,,TABLET DISPERSIBLE 5 MG,PG,[]
013443,Metoclopramide Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
013442,Metoclopramide Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
122944,Metoclopramide Hcl Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,[]
122912,Metoclopramide Hcl Oral Solution 10 Mg/10Ml,,SOLUTION 10 MG/10ML,PG,['N8: Listing does not include certain NDCs']
028667,Methyltestosterone Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,"['Prior Authorization: PA APPLIES', 'STX: Safer and/or more effective treatments are available']"
191264,Methylprednisolone Oral Tablet Therapy Pack 4 Mg,,TABLET THERAPY PACK 4 MG,PG,[]
028654,Methylprednisolone Oral Tablet 8 Mg,,TABLET 8 MG,PG,[]
013416,Methylprednisolone Oral Tablet 4 Mg,,TABLET 4 MG,PG,[]
028653,Methylprednisolone Oral Tablet 32 Mg,,TABLET 32 MG,PG,[]
013415,Methylprednisolone Oral Tablet 16 Mg,,TABLET 16 MG,PG,[]
119422,Methylphenidate Transdermal Patch 30 Mg/9Hr,,PATCH 30 MG/9HR,NF,[]
119421,Methylphenidate Transdermal Patch 20 Mg/9Hr,,PATCH 20 MG/9HR,NF,[]
119420,Methylphenidate Transdermal Patch 15 Mg/9Hr,,PATCH 15 MG/9HR,NF,[]
119419,Methylphenidate Transdermal Patch 10 Mg/9Hr,,PATCH 10 MG/9HR,NF,[]
081762,Methylphenidate Hcl Oral Tablet Chewable 5 Mg,,TABLET CHEWABLE 5 MG,NP,['Quantity Limit: 180 TABLETS per 25 DAY(s).']
081761,Methylphenidate Hcl Oral Tablet Chewable 2.5 Mg,,TABLET CHEWABLE 2.5 MG,NP,['Quantity Limit: 180 TABLETS per 25 DAY(s).']
081763,Methylphenidate Hcl Oral Tablet Chewable 10 Mg,,TABLET CHEWABLE 10 MG,NP,['Quantity Limit: 180 TABLETS per 25 DAY(s).']
013410,Methylphenidate Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 180 TABLETS per 25 DAY(s).']
013409,Methylphenidate Hcl Oral Tablet 20 Mg,,TABLET 20 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
013408,Methylphenidate Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,['Quantity Limit: 180 TABLETS per 25 DAY(s).']
089060,Methylphenidate Hcl Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,['Quantity Limit: 1800 ML per 25 day(s).']
089061,Methylphenidate Hcl Oral Solution 10 Mg/5Ml,,SOLUTION 10 MG/5ML,PG,['Quantity Limit: 900 ML per 25 day(s).']
188373,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 60 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 60 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
188372,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 50 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
188371,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 40 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 40 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
188370,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 30 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
188369,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 20 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
188367,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 15 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
188368,Methylphenidate Hcl Er (Xr) Oral Capsule Extended Release 24 Hour 10 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
201226,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 72 Mg,,TABLET EXTENDED RELEASE 72 MG,NP,['Quantity Limit: 30 TABLETS per 25 day(s).']
220899,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 63 Mg,,TABLET EXTENDED RELEASE 63 MG,NF,[]
069157,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 54 Mg,,TABLET EXTENDED RELEASE 54 MG,PG,['Quantity Limit: 30 TABLETS per 25 day(s).']
220898,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 45 Mg,,TABLET EXTENDED RELEASE 45 MG,NF,[]
067057,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 36 Mg,,TABLET EXTENDED RELEASE 36 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
076326,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 27 Mg,,TABLET EXTENDED RELEASE 27 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
067056,Methylphenidate Hcl Er (Osm) Oral Tablet Extended Release 18 Mg,,TABLET EXTENDED RELEASE 18 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
188636,Methylphenidate Hcl Er Oral Tablet Extended Release 24 Hour 54 Mg,,TABLET EXTENDED RELEASE 24 HOUR 54 MG,PG,['Quantity Limit: 30 TABLETS per 25 day(s).']
188635,Methylphenidate Hcl Er Oral Tablet Extended Release 24 Hour 36 Mg,,TABLET EXTENDED RELEASE 24 HOUR 36 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
188634,Methylphenidate Hcl Er Oral Tablet Extended Release 24 Hour 27 Mg,,TABLET EXTENDED RELEASE 24 HOUR 27 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
188632,Methylphenidate Hcl Er Oral Tablet Extended Release 24 Hour 18 Mg,,TABLET EXTENDED RELEASE 24 HOUR 18 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
041276,Methylphenidate Hcl Er Oral Tablet Extended Release 20 Mg,,TABLET EXTENDED RELEASE 20 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
062708,Methylphenidate Hcl Er Oral Tablet Extended Release 10 Mg,,TABLET EXTENDED RELEASE 10 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
188472,Methylphenidate Hcl Er (La) Oral Capsule Extended Release 24 Hour 60 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 60 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
077536,Methylphenidate Hcl Er (La) Oral Capsule Extended Release 24 Hour 40 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 40 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
077535,Methylphenidate Hcl Er (La) Oral Capsule Extended Release 24 Hour 30 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,PG,['Quantity Limit: 60 CAPSULES per 25 day(s).']
077534,Methylphenidate Hcl Er (La) Oral Capsule Extended Release 24 Hour 20 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,PG,['Quantity Limit: 60 CAPSULES per 25 day(s).']
086944,Methylphenidate Hcl Er (La) Oral Capsule Extended Release 24 Hour 10 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
100922,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 60 Mg,,CAPSULE EXTENDED RELEASE 60 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
100921,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 50 Mg,,CAPSULE EXTENDED RELEASE 50 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
100920,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 40 Mg,,CAPSULE EXTENDED RELEASE 40 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
082907,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 30 Mg,,CAPSULE EXTENDED RELEASE 30 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
070768,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 20 Mg,,CAPSULE EXTENDED RELEASE 20 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
083133,Methylphenidate Hcl Er (Cd) Oral Capsule Extended Release 10 Mg,,CAPSULE EXTENDED RELEASE 10 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
089097,methylphenidate hcl,Methylin Oral Solution 5 Mg/5Ml,SOLUTION 5 MG/5ML,NP,['Quantity Limit: 1800 ML per 25 DAY(s).']
089097,Methylphenidate Hcl Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,['Quantity Limit: 1800 ML per 25 day(s).']
089098,methylphenidate hcl,Methylin Oral Solution 10 Mg/5Ml,SOLUTION 10 MG/5ML,NP,['Quantity Limit: 900 ML per 25 DAY(s).']
089098,Methylphenidate Hcl Oral Solution 10 Mg/5Ml,,SOLUTION 10 MG/5ML,PG,['Quantity Limit: 900 ML per 25 day(s).']
028648,Methylergonovine Maleate Oral Tablet 0.2 Mg,,TABLET 0.2 MG,PG,['Quantity Limit: 4 TABLETS per 1 DAY(s).']
013396,Methyldopa Oral Tablet 500 Mg,,TABLET 500 MG,NF,[]
013395,Methyldopa Oral Tablet 250 Mg,,TABLET 250 MG,NF,[]
082761,Methscopolamine Bromide Oral Tablet 5 Mg,,TABLET 5 MG,NP,[]
028628,Methscopolamine Bromide Oral Tablet 2.5 Mg,,TABLET 2.5 MG,NP,[]
073662,Methoxsalen Rapid Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,[]
174720,Methotrexate Sodium (Pf) Injection Solution 50 Mg/2Ml,,SOLUTION 50 MG/2ML,PG,[]
174721,Methotrexate Sodium (Pf) Injection Solution 250 Mg/10Ml,,SOLUTION 250 MG/10ML,PG,[]
174722,Methotrexate Sodium (Pf) Injection Solution 1 Gm/40Ml,,SOLUTION 1 GM/40ML,PG,[]
036423,Methotrexate Sodium Oral Tablet 2.5 Mg,,TABLET 2.5 MG,CE,"['N7: PG', 'N8: Listing does not include certain NDCs']"
013371,Methotrexate Sodium Injection Solution Reconstituted 1 Gm,,SOLUTION RECONSTITUTED 1 GM,PG,[]
129841,Methotrexate Sodium Injection Solution 50 Mg/2Ml,,SOLUTION 50 MG/2ML,PG,[]
128490,Methotrexate Sodium Injection Solution 250 Mg/10Ml,,SOLUTION 250 MG/10ML,PG,[]
013365,Methocarbamol Oral Tablet 750 Mg,,TABLET 750 MG,PG,['N8: Listing does not include certain NDCs']
013364,Methocarbamol Oral Tablet 500 Mg,,TABLET 500 MG,PG,['N8: Listing does not include certain NDCs']
220392,Methocarbamol Oral Tablet 1000 Mg,,TABLET 1000 MG,NF,[]
060105,Methitest Oral Tablet 10 Mg,,TABLET 10 MG,NP,"['Prior Authorization: PA APPLIES', 'STX: Safer and/or more effective treatments are available']"
028594,Methimazole Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
028593,Methimazole Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
013358,methylergonovine maleate,Methergine Oral Tablet 0.2 Mg,TABLET 0.2 MG,PG,['Quantity Limit: 4 TABLETS per 1 day(s).']
013358,Methylergonovine Maleate Oral Tablet 0.2 Mg,,TABLET 0.2 MG,PG,['Quantity Limit: 4 TABLETS per 1 DAY(s).']
013353,Methenamine Mandelate Oral Tablet 1 Gm,,TABLET 1 GM,PG,[]
013352,Methenamine Mandelate Oral Tablet 0.5 Gm,,TABLET 0.5 GM,PG,[]
028577,Methenamine Hippurate Oral Tablet 1 Gm,,TABLET 1 GM,PG,[]
013348,Methazolamide Oral Tablet 50 Mg,,TABLET 50 MG,PG,[]
013341,Methamphetamine Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,"['Quantity Limit: 150 TABLETS per 25 DAY(s).', 'STX: Safer and/or more effective treatments are available']"
092952,Methadone Hcl Oral Concentrate 10 Mg/Ml,,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 day(s).']
092952,methadone hcl,Methadose Sugar-Free Oral Concentrate 10 Mg/Ml,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 DAY(s).']
013337,Methadone Hcl Oral Concentrate 10 Mg/Ml,,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 day(s).']
013337,methadone hcl,Methadose Oral Concentrate 10 Mg/Ml,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 DAY(s).']
095792,Methadone Hcl Oral Tablet Soluble 40 Mg,,TABLET SOLUBLE 40 MG,PG,['Quantity Limit: 9 TABLETS per 25 DAY(s).']
013335,Methadone Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,"['Quantity Limit: 90 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
013333,Methadone Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
013332,Methadone Hcl Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,"['Quantity Limit: 450 ML per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
013331,Methadone Hcl Oral Solution 10 Mg/5Ml,,SOLUTION 10 MG/5ML,PG,"['Quantity Limit: 225 ML per 25 day(s).', 'Step Therapy: ST APPLIES']"
042175,Methadone Hcl Oral Concentrate 10 Mg/Ml,,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 day(s).']
013330,methadone hcl,Methadone Hcl Intensol Oral Concentrate 10 Mg/Ml,CONCENTRATE 10 MG/ML,NP,"['Quantity Limit: 45 ML per 25 day(s).', 'Step Therapy: ST APPLIES']"
013330,Methadone Hcl Oral Concentrate 10 Mg/Ml,,CONCENTRATE 10 MG/ML,NP,['Quantity Limit: 30 ML per 25 day(s).']
039510,Metformin Hcl Oral Tablet 850 Mg,,TABLET 850 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 35 Years\\u0026lt;br /\\u0026gt;Maximum Age: 70 Years', 'LGC: Lowest Generic Copay', 'N7: PG']"
028557,Metformin Hcl Oral Tablet 500 Mg,,TABLET 500 MG,PG,['LGC: Lowest Generic Copay']
058554,Metformin Hcl Oral Tablet 1000 Mg,,TABLET 1000 MG,PG,['LGC: Lowest Generic Copay']
084322,Metformin Hcl Oral Solution 500 Mg/5Ml,,SOLUTION 500 MG/5ML,NP,[]
087035,Metformin Hcl Er (Osm) Oral Tablet Extended Release 24 Hour 500 Mg,,TABLET EXTENDED RELEASE 24 HOUR 500 MG,NF,[]
087036,Metformin Hcl Er (Osm) Oral Tablet Extended Release 24 Hour 1000 Mg,,TABLET EXTENDED RELEASE 24 HOUR 1000 MG,NF,[]
081777,Metformin Hcl Er Oral Tablet Extended Release 24 Hour 750 Mg,,TABLET EXTENDED RELEASE 24 HOUR 750 MG,PG,[]
123264,Metformin Hcl Er (Mod) Oral Tablet Extended Release 24 Hour 500 Mg,,TABLET EXTENDED RELEASE 24 HOUR 500 MG,NF,[]
123265,Metformin Hcl Er (Mod) Oral Tablet Extended Release 24 Hour 1000 Mg,,TABLET EXTENDED RELEASE 24 HOUR 1000 MG,NF,[]
028556,Metaxalone Oral Tablet 400 Mg,,TABLET 400 MG,NF,[]
013287,pyridostigmine bromide,Mestinon Oral Tablet 60 Mg,TABLET 60 MG,NF,[]
013287,Pyridostigmine Bromide Oral Tablet 60 Mg,,TABLET 60 MG,PG,[]
042280,Mesalamine Rectal Suppository 1000 Mg,,SUPPOSITORY 1000 MG,PG,['N8: Listing does not include certain NDCs']
028543,Mesalamine Rectal Enema 4 Gm,,ENEMA 4 GM,PG,[]
095363,Mesalamine Oral Tablet Delayed Release 800 Mg,,TABLET DELAYED RELEASE 800 MG,PG,[]
124619,Mesalamine Oral Tablet Delayed Release 1.2 Gm,,TABLET DELAYED RELEASE 1.2 GM,PG,[]
177728,Mesalamine Oral Capsule Delayed Release 400 Mg,,CAPSULE DELAYED RELEASE 400 MG,PG,[]
213369,norethin ace-eth estrad-fe,Merzee Oral Capsule 1-20 Mg-Mcg(24),CAPSULE 1-20 MG-MCG(24),CE,['N7: PG']
213369,Norethin Ace-Eth Estrad-Fe Oral Capsule 1-20 Mg-Mcg(24),,CAPSULE 1-20 MG-MCG(24),CE,['N7: PG']
028533,Mercaptopurine Oral Tablet 50 Mg,,TABLET 50 MG,CE,['N7: PG']
040104,Atovaquone Oral Suspension 750 Mg/5Ml,,SUSPENSION 750 MG/5ML,PG,[]
040104,atovaquone,Mepron Oral Suspension 750 Mg/5Ml,SUSPENSION 750 MG/5ML,PB,[]
099237,Meperidine Hcl Oral Solution 50 Mg/5Ml,,SOLUTION 50 MG/5ML,NF,[]
093552,menotropins,Menopur Subcutaneous Solution Reconstituted 75 Unit,SOLUTION RECONSTITUTED 75 UNIT,PSP,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
013160,esterified estrogens,Menest Oral Tablet 2.5 Mg,TABLET 2.5 MG,NF,[]
013159,esterified estrogens,Menest Oral Tablet 1.25 Mg,TABLET 1.25 MG,NF,[]
013157,esterified estrogens,Menest Oral Tablet 0.3 Mg,TABLET 0.3 MG,NF,[]
084428,Memantine Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 29 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.', 'N8: Listing does not include certain NDCs']"
085178,Memantine Hcl Oral Tablet 28 X 5 Mg & 21 X 10 Mg,,TABLET 28 x 5 MG & 21 x 10 MG,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 29 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
052825,Memantine Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 29 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.', 'N8: Listing does not include certain NDCs']"
093939,Memantine Hcl Oral Solution 2 Mg/Ml,,SOLUTION 2 MG/ML,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 29 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
156191,Memantine Hcl Er Oral Capsule Extended Release 24 Hour 14 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 14 MG,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 29 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
028507,Melphalan Oral Tablet 2 Mg,,TABLET 2 MG,CE,['N7: PG']
050053,Meloxicam Oral Tablet 7.5 Mg,,TABLET 7.5 MG,PG,[]
050070,Meloxicam Oral Tablet 15 Mg,,TABLET 15 MG,PG,[]
179597,trametinib dimethyl sulfoxide,Mekinist Oral Tablet 2 Mg,TABLET 2 MG,CE,['N7: Not Covered']
222896,trametinib dimethyl sulfoxide,Mekinist Oral Solution Reconstituted 0.05 Mg/Ml,SOLUTION RECONSTITUTED 0.05 MG/ML,CE,['N7: NF']
170831,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
170831,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
170831,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Ght Test In Vitro Strip,,STRIP ,NF,[]
170831,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
170831,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
170831,Liberty Test In Vitro Strip,,STRIP ,NF,[]
170831,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,glucose blood,Meijer Truetrack Test In Vitro Strip,STRIP ,NF,[]
170831,One Drop Test In Vitro Strip,,STRIP ,NF,[]
170831,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
170831,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
170831,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
170831,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
170831,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
189176,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
013128,Megestrol Acetate Oral Tablet 40 Mg,,TABLET 40 MG,CE,['N7: PG']
013127,Megestrol Acetate Oral Tablet 20 Mg,,TABLET 20 MG,CE,['N7: PG']
095623,Megestrol Acetate Oral Suspension 625 Mg/5Ml,,SUSPENSION 625 MG/5ML,CE,['N7: NP']
028504,Megestrol Acetate Oral Suspension 40 Mg/Ml,,SUSPENSION 40 MG/ML,CE,['N7: PG']
013088,Medroxyprogesterone Acetate Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
013087,Medroxyprogesterone Acetate Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,[]
013086,Medroxyprogesterone Acetate Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
048798,Medroxyprogesterone Acetate Intramuscular Suspension 150 Mg/Ml,,SUSPENSION 150 MG/ML,CE,"['Quantity Limit: 4 ML per 300 day(s).', 'N7: PG']"
012979,Meclofenamate Sodium Oral Capsule 50 Mg,,CAPSULE 50 MG,PG,[]
012978,Meclofenamate Sodium Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
206206,siponimod fumarate,Mayzent Starter Pack Oral Tablet Therapy Pack 7 X 0.25 Mg,TABLET THERAPY PACK 7 x 0.25 MG,PSP,"['Quantity Limit: 7 TABLETS per 4 day(s).', 'Prior Authorization: PA APPLIES']"
216044,siponimod fumarate,Mayzent Starter Pack Oral Tablet Therapy Pack 12 X 0.25 Mg,TABLET THERAPY PACK 12 x 0.25 MG,PSP,"['Quantity Limit: 12 TABLETS per 5 Day(s).', 'Prior Authorization: PA applies']"
206207,siponimod fumarate,Mayzent Oral Tablet 2 Mg,TABLET 2 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
218067,siponimod fumarate,Mayzent Oral Tablet 1 Mg,TABLET 1 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
012916,dexamethasone,Maxidex Ophthalmic Suspension 0.1 %,SUSPENSION 0.1 %,NF,[]
199152,glecaprevir-pibrentasvir,Mavyret Oral Tablet 100-40 Mg,TABLET 100-40 MG,NF,[]
216916,glecaprevir-pibrentasvir,Mavyret Oral Packet 50-20 Mg,PACKET 50-20 MG,NF,[]
206254,cladribine (9 tabs),Mavenclad (9 Tabs) Oral Tablet Therapy Pack 10 Mg,TABLET THERAPY PACK 10 MG,NPSP,"['Quantity Limit: 20 TABLETS per 270 day(s).', 'Prior Authorization: PA APPLIES']"
206250,cladribine (8 tabs),Mavenclad (8 Tabs) Oral Tablet Therapy Pack 10 Mg,TABLET THERAPY PACK 10 MG,NPSP,"['Quantity Limit: 20 TABLETS per 270 day(s).', 'Prior Authorization: PA APPLIES']"
206249,cladribine (6 tabs),Mavenclad (6 Tabs) Oral Tablet Therapy Pack 10 Mg,TABLET THERAPY PACK 10 MG,NPSP,"['Quantity Limit: 20 TABLETS per 270 day(s).', 'Prior Authorization: PA APPLIES']"
162556,diltiazem hcl er,Matzim La Oral Tablet Extended Release 24 Hour 360 Mg,TABLET EXTENDED RELEASE 24 HOUR 360 MG,NF,[]
164607,diltiazem hcl er,Matzim La Oral Tablet Extended Release 24 Hour 240 Mg,TABLET EXTENDED RELEASE 24 HOUR 240 MG,NF,[]
162758,diltiazem hcl er,Matzim La Oral Tablet Extended Release 24 Hour 180 Mg,TABLET EXTENDED RELEASE 24 HOUR 180 MG,NF,[]
173141,Marlissa Oral Tablet 0.15-30 Mg-Mcg,,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
012853,Dronabinol Oral Capsule 2.5 Mg,,CAPSULE 2.5 MG,NP,"['Quantity Limit: 120 CAPSULES per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
012853,dronabinol,Marinol Oral Capsule 2.5 Mg,CAPSULE 2.5 MG,NP,"['Quantity Limit: 120 CAPSULES per 25 day(s).', 'Prior Authorization: PA APPLIES']"
129740,Maraviroc Oral Tablet 300 Mg,,TABLET 300 MG,PG,['Quantity Limit: 120 TABLETS per 30 DAY(s).']
129739,Maraviroc Oral Tablet 150 Mg,,TABLET 150 MG,PG,['Quantity Limit: 60 TABLETS per 30 DAY(s).']
012662,nitrofurantoin macrocrystal,Macrodantin Oral Capsule 50 Mg,CAPSULE 50 MG,NF,[]
012662,Nitrofurantoin Macrocrystal Oral Capsule 50 Mg,,CAPSULE 50 MG,PG,[]
012660,nitrofurantoin macrocrystal,Macrodantin Oral Capsule 100 Mg,CAPSULE 100 MG,NF,[]
012660,Nitrofurantoin Macrocrystal Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
180233,norethindrone,Lyza Oral Tablet 0.35 Mg,TABLET 0.35 MG,CE,['N7: PG']
180233,Norethindrone Oral Tablet 0.35 Mg,,TABLET 0.35 MG,CE,['N7: PG']
218787,baclofen,Lyvispah Oral Packet 20 Mg,PACKET 20 MG,PB,"['Quantity Limit: 120 PACKETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
211327,insulin lispro-aabc,Lyumjev Kwikpen Subcutaneous Solution Pen-Injector 200 Unit/Ml,SOLUTION PEN-INJECTOR 200 UNIT/ML,NF,[]
211326,insulin lispro-aabc (1 u dial),Lyumjev Kwikpen Subcutaneous Solution Pen-Injector 100 Unit/Ml,SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
